Ticker,start_date,end_date,start_price,end_price,price_diff,diff percentage,Name,Market Cap,Country,Sector,Industry
D,1980/3/17,1981/1/2,3.166666985,3.5,0.333333015,10.53%,Dominion Energy Inc. Common Stock,"?66,101,402,163 ",United States,Public Utilities,Electric Utilities: Central
CMA,1980/3/17,1981/1/2,2.814815044,3.111110926,0.296295881,10.53%,Comerica Incorporated Common Stock,"?11,074,842,996 ",United States,Finance,Major Banks
UL,1980/3/25,1981/1/2,1.055556059,1.166666985,0.111110926,10.53%,Unilever PLC Common Stock,"?112,000,000,000 ",United Kingdom,Consumer Non-Durables,Farming/Seeds/Milling
LNC,1980/3/17,1981/1/2,9.125,10.0625,0.9375,10.27%,Lincoln National Corporation Common Stock,"?10,247,259,225 ",United States,Finance,Life Insurance
SJT,1980/10/24,1981/1/2,14.75,16.25,1.5,10.17%,San Juan Basin Royalty Trust Common Stock,"?330,922,452 ",United States,Energy,Oil & Gas Production
SENEB,1980/3/17,1981/1/2,1.078125,1.1875,0.109375,10.14%,Seneca Foods Corp. Class B Common Stock,"?430,541,235 ",United States,Consumer Non-Durables,Packaged Foods
PCH,1980/3/17,1981/1/2,14.75354576,16.25028229,1.496736526,10.14%,PotlatchDeltic Corporation Common Stock,"?3,664,901,585 ",United States,Consumer Services,Real Estate Investment Trusts
MARPS,1980/3/17,1981/1/2,31.5,34.5,3,9.52%,Marine Petroleum Trust Units of Beneficial Interest,"?30,980,000 ",United States,Energy,Oil & Gas Production
SWK,1980/3/17,1981/1/2,5.25,5.75,0.5,9.52%,Stanley Black & Decker Inc. Common Stock,"?24,354,169,807 ",United States,Capital Goods,Diversified Manufacture
EBF,1980/3/17,1981/1/2,1.083333015,1.185184956,0.10185194,9.40%,Ennis Inc. Common Stock,"?475,101,572 ",United States,Consumer Services,Office Equipment/Supplies/Services
IPG,1980/3/17,1981/1/2,0.784721971,0.857639015,0.072917044,9.29%,Interpublic Group of Companies Inc. (The) Common Stock,"?12,819,457,098 ",United States,Technology,Advertising
HVT,1980/3/17,1981/1/2,0.733332992,0.800000012,0.06666702,9.09%,Haverty Furniture Companies Inc. Common Stock,"?478,580,026 ",United States,Consumer Services,Other Specialty Stores
ALK,1980/3/17,1981/1/2,0.878684998,0.952381015,0.073696017,8.39%,Alaska Air Group Inc. Common Stock,"?5,876,332,921 ",United States,Transportation,Air Freight/Delivery Services
OKE,1980/10/1,1981/1/2,3.885046005,4.186000824,0.300954819,7.75%,ONEOK Inc. Common Stock,"?29,780,274,641 ",United States,Public Utilities,Oil & Gas Production
NEU,1980/3/17,1981/1/2,10.41666698,11.19791698,0.78125,7.50%,NewMarket Corp Common Stock,"?3,214,814,754 ",United States,Basic Industries,Major Chemicals
SCL,1973/2/21,1981/1/2,1.585937977,1.703125,0.117187023,7.39%,Stepan Company Common Stock,"?2,183,142,507 ",United States,Consumer Non-Durables,Package Goods/Cosmetics
BTI,1980/4/14,1981/1/2,0.640625,0.6875,0.046875,7.32%,British American Tobacco  Industries p.l.c. Common Stock ADR,"?90,492,964,728 ",United Kingdom,Consumer Non-Durables,Farming/Seeds/Milling
ORI,1980/3/17,1981/1/2,0.81862098,0.877093971,0.058472991,7.14%,Old Republic International Corporation Common Stock,"?7,699,258,837 ",United States,Finance,Specialty Insurers
MCI,1980/3/17,1981/1/2,3.1875,3.40625,0.21875,6.86%,Barings Corporate Investors Common Stock,"?312,233,090 ",United States,Finance,Trusts Except Educational Religious and Charitable
OMI,1980/3/17,1981/1/2,0.537723005,0.570644975,0.03292197,6.12%,Owens & Minor Inc. Common Stock,"?3,052,327,513 ",United States,Health Care,Medical Specialities
ALOT,1981/10/1,1981/10/2,1.030303001,1.090909004,0.060606003,5.88%,AstroNova Inc. Common Stock,"?104,492,419 ",United States,Technology,Computer peripheral equipment
CWT,1973/2/21,1981/1/2,1.742187977,1.84375,0.101562023,5.83%,California Water Service Group Common Stock,"?3,139,015,479 ",United States,Public Utilities,Water Supply
SR,1973/2/21,1981/1/2,5.53125,5.84375,0.3125,5.65%,Spire Inc. Common Stock,"?3,633,382,736 ",United States,Public Utilities,Oil/Gas Transmission
CHE,1973/5/3,1981/1/2,9,9.5,0.5,5.56%,Chemed Corp,"?7,002,358,731 ",United States,Health Care,Medical/Nursing Services
KWR,1980/3/17,1981/1/2,4.833333015,5.083333015,0.25,5.17%,Quaker Houghton Common Stock,"?3,105,357,364 ",United States,Basic Industries,Automotive Aftermarket
AIR,1980/3/17,1981/1/2,3.888889074,4.074073792,0.185184717,4.76%,AAR Corp. Common Stock,"?1,561,339,701 ",United States,Capital Goods,Aerospace
IFF,1974/12/17,1981/1/2,7.25,7.583333015,0.333333015,4.60%,International Flavors & Fragrances Inc. Common Stock,"?30,488,305,317 ",United States,Basic Industries,Major Chemicals
JHI,1980/3/17,1981/1/2,14.125,14.75,0.625,4.42%,John Hancock Investors Trust Common Stock,"?140,370,732 ",United States,Finance,Trusts Except Educational Religious and Charitable
ROG,1980/3/17,1981/1/2,4.96875,5.1875,0.21875,4.40%,Rogers Corporation Common Stock,"?5,129,515,961 ",United States,Capital Goods,Industrial Machinery/Components
CIA,1980/12/4,1981/1/2,4.18491888,4.339916229,0.154997349,3.70%,Citizens Inc. Class A Common Stock ($1.00 Par),"?211,604,691 ",United States,Finance,Life Insurance
HUM,1981/12/31,1982/1/4,9.722222328,10.0694437,0.347221375,3.57%,Humana Inc. Common Stock,"?53,775,453,393 ",United States,Health Care,Medical Specialities
KGC,1981/3/17,1981/3/18,5.4375,5.625,0.1875,3.45%,Kinross Gold Corporation Common Stock,"?7,244,160,000 ",Canada,,
SUP,1980/3/17,1981/1/2,0.513294995,0.529852986,0.016557992,3.23%,Superior Industries International Inc. Common Stock (DE),"?115,640,800 ",United States,Capital Goods,Auto Parts:O.E.M.
MSEX,1973/2/21,1981/1/2,1.96875,2.03125,0.0625,3.17%,Middlesex Water Company Common Stock,"?1,821,770,575 ",United States,Public Utilities,Water Supply
LEG,1980/3/17,1981/1/2,0.494792014,0.510416985,0.01562497,3.16%,Leggett & Platt Incorporated Common Stock,"?4,893,794,168 ",United States,Consumer Durables,Home Furnishings
BK,1973/5/3,1981/1/2,1.490618944,1.534785986,0.044167042,2.96%,The Bank of New York Mellon Corporation Common Stock,"?40,944,499,251 ",United States,Finance,Investment Managers
MOD,1982/9/20,1982/9/21,1.700000048,1.75,0.049999952,2.94%,Modine Manufacturing Company Common Stock,"?454,765,729 ",United States,Capital Goods,Auto Parts:O.E.M.
NVO,1981/4/30,1981/5/1,0.319999993,0.328750014,0.008750021,2.73%,Novo Nordisk A/S Common Stock,"?233,000,000,000 ",Denmark,Health Care,Biotechnology: Pharmaceutical Preparations
IBM,1971/12/31,1981/1/2,16.08508682,16.52127266,0.436185837,2.71%,International Business Machines Corporation Common Stock,"?113,000,000,000 ",United States,Technology,EDP Services
CMTL,1980/3/17,1981/1/2,6.85185194,7.037036896,0.185184956,2.70%,Comtech Telecommunications Corp. Common Stock,"?507,185,371 ",United States,Technology,Radio And Television Broadcasting And Communications Equipment
HSC,1980/3/17,1981/1/2,2.708333015,2.78125,0.072916985,2.69%,Harsco Corporation Common Stock,"?1,029,930,122 ",United States,Basic Industries,Steel/Iron Ore
PAI,1980/3/17,1981/1/2,9.875,10.125,0.25,2.53%,Western Asset Investment Grade Income Fund Inc.,"?128,397,987 ",United States,Finance,Trusts Except Educational Religious and Charitable
EIX,1973/5/3,1981/1/2,6.25,6.40625,0.15625,2.50%,Edison International Common Stock,"?24,810,019,906 ",United States,Public Utilities,Electric Utilities: Central
UBP,1980/3/17,1981/1/2,7.6875,7.875,0.1875,2.44%,Urstadt Biddle Properties Inc. Common Stock,"?705,014,285 ",United States,Consumer Services,Real Estate Investment Trusts
FITB,1980/3/17,1981/1/2,0.543007016,0.556012988,0.013005972,2.40%,Fifth Third Bancorp Common Stock,"?28,770,821,876 ",United States,Finance,Major Banks
SO,1981/12/31,1982/1/4,3.665400028,3.741763115,0.076363087,2.08%,Southern Company (The) Common Stock,"?71,904,567,130 ",United States,Public Utilities,Power Generation
BIF,1980/3/17,1981/1/2,7.5,7.625,0.125,1.67%,Boulder Growth & Income Fund Inc.,"?1,333,714,172 ",United States,Finance,Investment Managers
EML,1980/3/17,1981/1/2,2.407407045,2.444443941,0.037036896,1.54%,Eastern Company (The) Common Stock,"?150,604,320 ",United States,Capital Goods,Industrial Specialties
JNJ,1971/12/31,1981/1/2,2.052083015,2.080729008,0.028645992,1.40%,Johnson & Johnson Common Stock,"?444,000,000,000 ",United States,Health Care,Biotechnology: Pharmaceutical Preparations
AJRD,1981/2/2,1981/2/3,3.167634964,3.208245993,0.040611029,1.28%,Aerojet Rocketdyne Holdings Inc. Common Stock,"?3,109,006,004 ",United States,Capital Goods,Military/Government/Technical
PRG,1982/11/4,1982/11/5,0.858648002,0.869118989,0.010470986,1.22%,PROG Holdings Inc. Common Stock,"?1,485,403,701 ",United States,Technology,Diversified Commercial Services
AIT,1980/3/17,1981/1/2,2.194787025,2.216734886,0.021947861,1.00%,Applied Industrial Technologies Inc. Common Stock,"?3,881,801,028 ",United States,Capital Goods,Industrial Machinery/Components
VNO,1980/3/17,1981/1/2,0.782272995,0.788290024,0.006017029,0.77%,Vornado Realty Trust Common Stock,"?8,527,866,084 ",United States,Consumer Services,Real Estate Investment Trusts
EGP,1973/2/21,1981/1/2,14.08333302,14.16666698,0.083333969,0.59%,EastGroup Properties Inc. Common Stock,"?7,787,482,722 ",United States,Consumer Services,Real Estate Investment Trusts
WMB,1981/12/31,1982/1/4,3.414362907,3.429954052,0.015591145,0.46%,Williams Companies Inc. (The) Common Stock,"?39,944,379,112 ",United States,Public Utilities,Natural Gas Distribution
ERIC,1981/8/24,1981/8/25,0.78125,0.78125,0,0.00%,Ericsson American Depositary Shares,"?26,641,139,432 ",Sweden,Technology,Computer Software: Prepackaged Software
VLGEA,1973/2/21,1981/1/2,0.375,0.375,0,0.00%,Village Super Market Inc. Class A Common Stock,"?334,956,009 ",United States,Consumer Services,Food Chains
CBRL,1981/11/5,1981/11/6,0.585277021,0.585277021,0,0.00%,Cracker Barrel Old Country Store Inc Common Stock,"?2,589,913,641 ",United States,Consumer Services,Restaurants
SEIC,1981/3/25,1981/3/26,0.190103993,0.190103993,0,0.00%,SEI Investments Company Common Stock,"?7,663,430,885 ",United States,Finance,Investment Bankers/Brokers/Service
SSL,1982/4/26,1982/4/27,2.625,2.625,0,0.00%,Sasol Ltd. American Depositary Shares,"?15,147,819,327 ",South Africa,Energy,Oil & Gas Production
BRO,1981/2/11,1981/2/12,0.177778006,0.177778006,0,0.00%,Brown & Brown Inc. Common Stock,"?17,251,840,484 ",United States,Finance,Specialty Insurers
JHS,1980/3/17,1981/1/2,11.5,11.5,0,0.00%,John Hancock Income Securities Trust Common Stock,"?155,947,773 ",United States,Finance,Finance Companies
SYNL,1980/3/17,1981/1/2,2.275556087,2.275556087,0,0.00%,Synalloy Corporation Common Stock,"?176,945,804 ",United States,Basic Industries,Steel/Iron Ore
MEI,1982/10/20,1982/10/21,0.304037988,0.304037988,0,0.00%,Methode Electronics Inc. Common Stock,"?1,540,733,952 ",United States,Capital Goods,Electrical Products
TWIN,1980/3/17,1981/1/2,4.125,4.125,0,0.00%,Twin Disc Incorporated Common Stock,"?180,613,927 ",United States,Capital Goods,Industrial Machinery/Components
TDS,1981/12/15,1981/12/16,1.571604013,1.571604013,0,0.00%,Telephone and Data Systems Inc. Common Shares,"?2,143,915,286 ",United States,Public Utilities,Telecommunications Equipment
CI,1982/3/31,1982/4/1,5.80555582,5.80555582,0,0.00%,Cigna Corporation Common Stock,"?73,530,388,430 ",United States,Health Care,Medical Specialities
TARO,1982/9/14,1982/9/15,0.1875,0.1875,0,0.00%,Taro Pharmaceutical Industries Ltd. Ordinary Shares,"?1,784,906,474 ",Israel,Health Care,Biotechnology: Pharmaceutical Preparations
BBWI,1982/4/1,1982/4/2,2.399816036,2.399816036,0,0.00%,Bath & Body Works Inc.,"?11,128,471,222 ",United States,Miscellaneous,Diversified Commercial Services
OPY,1982/10/6,1982/10/7,3.875,3.875,0,0.00%,Oppenheimer Holdings Inc. Class A Common Stock (DE),"?519,725,518 ",United States,Finance,Investment Bankers/Brokers/Service
CECE,1980/12/2,1981/1/2,3.333333015,3.333333015,0,0.00%,CECO Environmental Corp. Common Stock,"?191,220,541 ",United States,Capital Goods,Pollution Control Equipment
HD,1981/9/22,1981/9/23,0.029995,0.029995,0,0.00%,Home Depot Inc. (The) Common Stock,"?331,000,000,000 ",United States,Consumer Services,RETAIL: Building Materials
OXY,1981/12/31,1982/1/4,11.49673653,11.49673653,0,0.00%,Occidental Petroleum Corporation Common Stock,"?50,999,893,799 ",United States,Energy,Oil & Gas Production
DXC,1981/12/31,1982/1/4,1.086779952,1.086779952,0,0.00%,DXC Technology Company Common Stock ,"?7,544,587,099 ",,Technology,EDP Services
TEVA,1982/2/16,1982/2/17,0.90625,0.90625,0,0.00%,Teva Pharmaceutical Industries Limited American Depositary Shares,"?8,153,606,453 ",Israel,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,1981/6/9,1981/6/10,1.555556059,1.555556059,0,0.00%,Electro-Sensors Inc. Common Stock,"?17,996,261 ",United States,Capital Goods,Industrial Machinery/Components
CNA,1973/2/21,1981/1/2,5.5,5.5,0,0.00%,CNA Financial Corporation Common Stock,"?11,893,937,636 ",United States,Finance,Property-Casualty Insurers
BAX,1981/10/27,1981/10/28,3.854181051,3.854181051,0,0.00%,Baxter International Inc. Common Stock,"?40,409,522,051 ",United States,Health Care,Medical/Dental Instruments
NOC,1981/12/31,1982/1/4,7.886802197,7.849155903,-0.037646294,-0.48%,Northrop Grumman Corporation Common Stock,"?70,122,549,772 ",United States,Miscellaneous,Diversified Manufacture
DBD,1981/12/31,1982/1/4,5.319223881,5.291005135,-0.028218746,-0.53%,Diebold Nixdorf Incorporated Common Stock,"?570,426,242 ",United States,Technology,EDP Services
CPB,1973/2/21,1981/1/2,2.0625,2.046875,-0.015625,-0.76%,Campbell Soup Company Common Stock,"?12,763,512,239 ",United States,Consumer Non-Durables,Packaged Foods
ROK,1981/12/31,1982/1/4,8.1875,8.125,-0.0625,-0.76%,Rockwell Automation Inc. Common Stock,"?31,774,992,069 ",United States,Capital Goods,Industrial Machinery/Components
MXF,1981/6/4,1981/6/5,11.49615955,11.37764263,-0.118516922,-1.03%,Mexico Fund Inc. (The) Common Stock,"?221,777,211 ",United States,Finance,Trusts Except Educational Religious and Charitable
TFC,1980/3/18,1981/1/2,1.888888955,1.866667032,-0.022221923,-1.18%,Truist Financial Corporation Common Stock,"?75,503,647,753 ",United States,Finance,Major Banks
GE,1971/12/31,1981/1/2,10.03605843,9.915864944,-0.120193481,-1.20%,General Electric Company Common Stock,"?96,905,223,898 ",United States,Consumer Durables,Metal Fabrications
VBF,1982/12/21,1982/12/22,19,18.75,-0.25,-1.32%,Invesco Bond Fund Common Stock,"?200,228,782 ",United States,Finance,Trusts Except Educational Religious and Charitable
NSC,1982/6/2,1982/6/3,4.763888836,4.69444418,-0.069444656,-1.46%,Norfolk Southern Corporation Common Stock,"?63,701,673,547 ",United States,Transportation,Railroads
CSPI,1982/1/29,1982/2/1,6.292261124,6.198347092,-0.093914032,-1.49%,CSP Inc. Common Stock,"?36,374,374 ",United States,Technology,EDP Services
COP,1981/12/31,1982/1/4,5.145637035,5.066228867,-0.079408169,-1.54%,ConocoPhillips Common Stock,"?128,000,000,000 ",United States,Energy,Integrated oil Companies
VLO,1982/1/4,1982/1/5,5.513026237,5.427330971,-0.085695267,-1.55%,Valero Energy Corporation Common Stock,"?37,058,350,660 ",United States,Energy,Integrated oil Companies
PAR,1982/12/3,1982/12/6,18.66666794,18.33333206,-0.333335876,-1.79%,PAR Technology Corporation Common Stock,"?1,006,366,172 ",United States,Technology,Computer Software: Prepackaged Software
SLB,1981/12/31,1982/1/4,13.96875,13.6875,-0.28125,-2.01%,Schlumberger N.V. Common Stock,"?63,704,080,089 ",France,Energy,Oilfield Services/Equipment
BC,1981/12/31,1982/1/4,2.328125,2.28125,-0.046875,-2.01%,Brunswick Corporation Common Stock,"?6,651,051,265 ",United States,Basic Industries,Homebuilding
SXT,1980/3/17,1981/1/2,1.833333015,1.796296,-0.037037015,-2.02%,Sensient Technologies Corporation Common Stock,"?3,152,870,129 ",United States,Basic Industries,Major Chemicals
BCE,1982/11/15,1982/11/16,9.1875,9,-0.1875,-2.04%,BCE Inc. Common Stock,"?48,767,850,000 ",Canada,Public Utilities,Telecommunications Equipment
LHX,1981/12/31,1982/1/4,9.71372509,9.507049561,-0.206675529,-2.13%,L3Harris Technologies Inc. Common Stock,"?50,556,236,312 ",United States,Capital Goods,Industrial Machinery/Components
ARL,1982/4/21,1982/4/22,7.3125,7.125,-0.1875,-2.56%,American Realty Investors Inc. Common Stock,"?225,805,561 ",United States,Consumer Services,Building operators
NXGN,1982/12/1,1982/12/2,1.171875,1.140625,-0.03125,-2.67%,NextGen Healthcare Inc. Common Stock,"?1,307,877,424 ",United States,Health Care,Managed Health Care
DDS,1980/3/17,1981/1/2,0.583333015,0.567708015,-0.015625,-2.68%,Dillard's Inc. Common Stock,"?5,846,720,000 ",United States,Consumer Services,Department/Specialty Retail Stores
LLY,1972/6/1,1981/1/2,4.046875,3.9375,-0.109375,-2.70%,Eli Lilly and Company Common Stock,"?248,000,000,000 ",United States,Health Care,Biotechnology: Pharmaceutical Preparations
AON,1980/6/2,1981/1/2,2.685184956,2.611110926,-0.07407403,-2.76%,Aon plc Class A Ordinary Shares (Ireland),"?59,247,639,308 ",United States,Finance,Specialty Insurers
MMC,1973/2/21,1981/1/2,2.9375,2.854166985,-0.083333015,-2.84%,Marsh & McLennan Companies Inc. Common Stock,"?74,374,119,498 ",United States,Finance,Specialty Insurers
BPOP,1980/3/17,1981/1/2,2.916666985,2.833333015,-0.083333969,-2.86%,Popular Inc. Common Stock,"?6,375,056,626 ",United States,Finance,Major Banks
FSTR,1981/6/9,1981/6/10,17,16.5,-0.5,-2.94%,L.B. Foster Company Common Stock,"?169,665,530 ",United States,Basic Industries,Metal Fabrications
UHS,1981/7/9,1981/7/10,1.265625,1.226562977,-0.039062023,-3.09%,Universal Health Services Inc. Common Stock,"?11,169,951,287 ",United States,Health Care,Hospital/Nursing Management
ED,1971/12/31,1981/1/2,6.46875,6.25,-0.21875,-3.38%,Consolidated Edison Inc. Common Stock,"?31,425,523,178 ",United States,Public Utilities,Power Generation
CTO,1980/3/17,1981/1/2,5.903909206,5.700325966,-0.203583241,-3.45%,CTO Realty Growth Inc. Common Stock,"?383,541,593 ",United States,Consumer Services,Real Estate Investment Trusts
CBT,1980/11/5,1981/1/2,7.875,7.59375,-0.28125,-3.57%,Cabot Corporation Common Stock,"?3,890,909,124 ",United States,Basic Industries,Specialty Chemicals
IDCC,1981/11/12,1981/11/13,3.25,3.125,-0.125,-3.85%,InterDigital Inc. Common Stock,"?1,907,691,581 ",United States,Public Utilities,Telecommunications Equipment
GNTX,1981/12/22,1981/12/23,0.101562999,0.097655997,-0.003907003,-3.85%,Gentex Corporation Common Stock,"?6,586,698,839 ",United States,Capital Goods,Auto Parts:O.E.M.
RGLD,1981/6/9,1981/6/10,2.875,2.75,-0.125,-4.35%,Royal Gold Inc. Common Stock,"?8,562,649,799 ",United States,,
TNC,1973/2/22,1981/1/2,4.25,4.0625,-0.1875,-4.41%,Tennant Company Common Stock,"?1,440,745,633 ",United States,Capital Goods,Industrial Machinery/Components
PPL,1980/3/17,1981/1/2,3.812918901,3.638281107,-0.174637794,-4.58%,PPL Corporation Common Stock,"?19,332,663,957 ",United States,Public Utilities,Electric Utilities: Central
PEP,1972/6/1,1981/1/2,1.601852059,1.527778029,-0.07407403,-4.62%,PepsiCo Inc. Common Stock,"?218,000,000,000 ",United States,Consumer Non-Durables,Beverages (Production/Distribution)
NSSC,1981/12/29,1981/12/30,0.288066,0.274347991,-0.013718009,-4.76%,NAPCO Security Technologies Inc. Common Stock,"?737,940,978 ",United States,Miscellaneous,Diversified Manufacture
GWW,1973/2/21,1981/1/2,4.546875,4.3125,-0.234375,-5.15%,W.W. Grainger Inc. Common Stock,"?25,046,958,652 ",United States,Consumer Non-Durables,Telecommunications Equipment
AROW,1980/9/18,1981/1/2,1.19354105,1.130723,-0.06281805,-5.26%,Arrow Financial Corporation Common Stock,"?538,808,121 ",United States,Finance,Major Banks
SMTC,1980/3/17,1981/1/2,1.15625,1.09375,-0.0625,-5.41%,Semtech Corporation Common Stock,"?4,033,745,558 ",United States,Technology,Semiconductors
UUU,1981/11/12,1981/11/13,14.90625,14.0625,-0.84375,-5.66%,Universal Security Instruments Inc. Common Stock,"?9,459,708 ",United States,Miscellaneous,Diversified Manufacture
HRL,1980/3/17,1981/1/2,0.259766012,0.244140998,-0.015625015,-6.02%,Hormel Foods Corporation Common Stock,"?27,280,417,036 ",United States,Consumer Non-Durables,Meat/Poultry/Fish
NKE,1980/12/2,1981/1/2,0.179688007,0.167969003,-0.011719003,-6.52%,Nike Inc. Common Stock,"?192,000,000,000 ",United States,Consumer Non-Durables,Shoe Manufacturing
OBCI,1981/3/27,1981/3/30,1.402333975,1.308845043,-0.093488932,-6.67%,Ocean Bio-Chem Inc. Common Stock,"?83,854,463 ",United States,,
HWKN,1980/3/18,1981/1/2,0.875,0.8125,-0.0625,-7.14%,Hawkins Inc. Common Stock,"?925,111,981 ",United States,Basic Industries,Industrial Specialties
USLM,1980/3/17,1981/1/2,4.25,3.916666985,-0.333333015,-7.84%,United States Lime & Minerals Inc. Common Stock,"?647,894,472 ",United States,Energy,Other Metals and Minerals
TTC,1980/3/17,1981/1/2,0.625,0.572916985,-0.052083015,-8.33%,Toro Company (The) Common Stock,"?8,666,502,503 ",United States,Capital Goods,Tools/Hardware
SONY,1973/2/21,1981/1/2,7.763636112,7.102272987,-0.661363125,-8.52%,Sony Group Corporation American Depositary Shares ,"?121,000,000,000 ",Japan,Consumer Non-Durables,Consumer Electronics/Appliances
PBT,1980/10/24,1981/1/2,22,20.125,-1.875,-8.52%,Permian Basin Royalty Trust Common Stock,"?613,371,755 ",United States,Energy,Oil & Gas Production
ETN,1972/6/1,1981/1/2,2.271687031,2.060787916,-0.210899115,-9.28%,Eaton Corporation PLC Ordinary Shares,"?58,304,560,000 ",Ireland,Capital Goods,Industrial Machinery/Components
SSY,1980/3/18,1981/1/2,5.25,4.75,-0.5,-9.52%,SunLink Health Systems Inc. Common Stock,"?8,347,067 ",United States,Health Care,Medical/Nursing Services
PSA,1980/11/18,1981/1/2,14.125,12.75,-1.375,-9.73%,Public Storage Common Stock,"?64,429,737,466 ",United States,Consumer Services,Real Estate Investment Trusts
OTTR,1973/2/21,1981/1/2,5.28125,4.75,-0.53125,-10.06%,Otter Tail Corporation Common Stock,"?2,638,636,158 ",United States,Public Utilities,Electric Utilities: Central
SIEB,1980/3/18,1981/1/2,0.765625,0.6875,-0.078125,-10.20%,Siebert Financial Corp. Common Stock,"?66,747,424 ",United States,Finance,Investment Bankers/Brokers/Service
PEG,1980/1/2,1981/1/2,6.375,5.708333015,-0.666666985,-10.46%,Public Service Enterprise Group Incorporated Common Stock,"?33,478,556,706 ",United States,Public Utilities,Electric Utilities: Central
GGG,1980/3/17,1981/1/2,0.164745003,0.147403002,-0.017342001,-10.53%,Graco Inc. Common Stock,"?11,485,067,521 ",United States,Capital Goods,Fluid Controls
BRID,1980/3/17,1981/1/2,0.571370006,0.503350019,-0.068019986,-11.90%,Bridgford Foods Corporation Common Stock,"?100,026,689 ",United States,Consumer Non-Durables,Specialty Foods
PVH,1980/3/17,1981/1/2,1.237499952,1.087499976,-0.149999976,-12.12%,PVH Corp. Common Stock,"?4,948,797,276 ",United States,,
MMM,1971/12/31,1981/1/2,8.4375,7.40625,-1.03125,-12.22%,3M Company Common Stock,"?83,037,940,000 ",United States,,
PATK,1980/3/17,1981/1/2,0.296296,0.259258986,-0.037037015,-12.50%,Patrick Industries Inc. Common Stock,"?1,527,762,157 ",United States,Consumer Services,Other Specialty Stores
PG,1971/12/31,1981/1/2,2.453125,2.128906012,-0.324218988,-13.22%,Procter & Gamble Company (The) Common Stock,"?352,000,000,000 ",United States,Consumer Non-Durables,Package Goods/Cosmetics
GATX,1973/2/21,1981/1/2,10.875,9.40625,-1.46875,-13.51%,GATX Corporation Common Stock,"?4,101,090,000 ",United States,Transportation,Rental/Leasing Companies
IIN,1973/2/21,1981/1/2,3.083333015,2.666666985,-0.416666031,-13.51%,Intricon Corporation Common Stock,"?220,303,457 ",United States,Health Care,Medical/Dental Instruments
PNM,1973/2/21,1981/1/2,15.33333302,13.16666698,-2.166666031,-14.13%,PNM Resources Inc. (Holding Co.) Common Stock,"?3,950,120,901 ",United States,Public Utilities,Electric Utilities: Central
VXRT,1981/12/11,1981/12/14,115.5,99,-16.5,-14.29%,Vaxart Inc Common Stock,"?551,049,521 ",United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMR,1972/6/1,1981/1/2,3.552083015,3.03125,-0.520833015,-14.66%,Emerson Electric Company Common Stock,"?55,657,800,000 ",United States,Capital Goods,Industrial Machinery/Components
VTRS,1980/3/17,1981/1/2,1.444443941,1.222221971,-0.222221971,-15.38%,Viatris Inc. Common Stock,"?12,035,283,986 ",United States,Consumer Durables,Specialty Chemicals
AFL,1980/3/17,1981/1/2,0.119948998,0.101010002,-0.018938996,-15.79%,AFLAC Incorporated Common Stock,"?38,491,259,626 ",United States,Finance,Accident &Health Insurance
LNT,1973/2/21,1981/1/2,5.03125,4.21875,-0.8125,-16.15%,Alliant Energy Corporation Common Stock,"?15,151,455,414 ",United States,Public Utilities,Power Generation
PHG,1980/3/17,1981/1/2,2.125,1.75,-0.375,-17.65%,Koninklijke Philips N.V. NY Registry Shares,"?25,835,716,792 ",Netherlands,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AVA,1973/2/21,1981/1/2,10.4375,8.5625,-1.875,-17.96%,Avista Corporation Common Stock,"?3,246,531,775 ",United States,Public Utilities,Power Generation
PNW,1973/2/21,1981/1/2,22.375,17.75,-4.625,-20.67%,Pinnacle West Capital Corporation Common Stock,"?8,314,048,613 ",United States,Public Utilities,Electric Utilities: Central
C,1977/1/3,1981/1/2,16.23687553,12.86499977,-3.371875763,-20.77%,Citigroup Inc. Common Stock,"?109,000,000,000 ",United States,Finance,Major Banks
ALE,1973/5/3,1981/1/2,15.65625,12.28125,-3.375,-21.56%,Allete Inc.,"?3,453,384,501 ",United States,Public Utilities,Power Generation
UG,1980/3/17,1981/1/2,8.297258377,6.493505955,-1.803752422,-21.74%,United-Guardian Inc. Common Stock,"?86,878,572 ",United States,Consumer Non-Durables,Package Goods/Cosmetics
BMI,1973/2/21,1981/1/2,0.75,0.585937977,-0.164062023,-21.87%,Badger Meter Inc. Common Stock,"?2,759,100,430 ",United States,Capital Goods,Industrial Machinery/Components
AWR,1973/2/21,1981/1/2,2.354166985,1.833333015,-0.520833969,-22.12%,American States Water Company Common Stock,"?3,225,336,388 ",United States,Public Utilities,Water Supply
DIS,1971/12/31,1981/1/2,1.412955999,1.068707943,-0.344248056,-24.36%,Walt Disney Company (The) Common Stock,"?240,000,000,000 ",United States,Consumer Services,Movies/Entertainment
CMI,1973/2/21,1981/1/2,5.234375,3.9375,-1.296875,-24.78%,Cummins Inc. Common Stock,"?27,489,784,122 ",United States,Capital Goods,Construction/Ag Equipment/Trucks
EDUC,1980/3/18,1981/1/2,0.25,0.1875,-0.0625,-25.00%,Educational Development Corporation Common Stock,"?71,138,208 ",United States,Consumer Services,Books
